"id","decade","app.timing","app.mthd","crop","crop.hght","t.incorp","incorp.descrip","man.source","man.dm","man.ph","man.trt","air.temp","wind.2m","rain.rate","EFp"
"030-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,7,"None",10.9,3.6,0.09,36
"031-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,7,"None",10.9,3.6,0.09,36
"032-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7.3,7,"None",10.9,3.6,0.09,52
"033-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7.3,7,"None",13.1,3.4,0.09,52
"034-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7.3,7,"None",15.2,3.41,0.09,53
"035-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,7,"None",15.2,3.41,0.09,40
"036-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,7,"None",15.2,3.41,0.09,40
"037-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7.3,7,"None",15.2,3.41,0.09,53
"038-1980",1980,"March","Closed slot injection","None",0,"None","Not relevant","Pig",3.2,7.2,"None",3.3,4.37,0.09,1.8
"039-1980",1980,"April","Closed slot injection","None",0,"None","Not relevant","Pig",3.2,7.2,"None",6.8,3.79,0.09,1.8
"040-1980",1980,"March","Open slot injection","Grass",10,"None","Not relevant","Pig",3.2,7.2,"None",3.3,4.37,0.09,9.3
"041-1980",1980,"April","Open slot injection","Grass",10,"None","Not relevant","Pig",3.2,7.2,"None",6.8,3.79,0.09,9.4
"042-1980",1980,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Pig",3.2,7.2,"None",14.7,3.31,0.09,9.6
"043-1980",1980,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Pig",3.2,7.2,"None",16,3.39,0.09,1.8
"044-1980",1980,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Pig",3.2,7.2,"None",13.6,3.45,0.09,9.5
"045-1980",1980,"Autumn","Closed slot injection","None",0,"None","Not relevant","Pig",3.2,7.2,"None",13.6,3.45,0.09,1.8
"046-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,5.9
"047-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,4.2
"048-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,2.7
"049-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,7.2,"None",3.3,4.37,0.09,2.1
"050-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,6.6
"051-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,5
"052-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,3.4
"053-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,7.2,"None",6.8,3.79,0.09,2.7
"054-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.2,7.2,"None",3.3,4.37,0.09,13
"055-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.2,7.2,"None",6.8,3.79,0.09,13
"056-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.2,7.2,"None",12,3.68,0.09,14
"057-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.2,7.2,"None",15.6,3.18,0.09,14
"058-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,7.7
"059-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,7.1
"060-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,6.2
"061-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,7.2,"None",15.6,3.18,0.09,5.3
"062-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.2,7.2,"None",13.6,3.45,0.09,14
"063-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,7.7
"064-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,6.9
"065-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,5.7
"066-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,7.2,"None",13.6,3.45,0.09,4.8
"067-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,7.2,"None",10.9,3.6,0.09,9.9
"068-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,7.2,"None",10.9,3.6,0.09,9.9
"069-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.2,7.2,"None",10.9,3.6,0.09,31
"070-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.2,7.2,"None",13.1,3.4,0.09,31
"071-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.2,7.2,"None",15.2,3.41,0.09,31
"072-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,7.2,"None",15.2,3.41,0.09,10
"073-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,7.2,"None",15.2,3.41,0.09,10
"074-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.2,7.2,"None",15.2,3.41,0.09,31
"075-1980",1980,"March","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",3.3,4.37,0.09,2.6
"076-1980",1980,"April","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",6.8,3.79,0.09,2.6
"077-1980",1980,"March","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",3.3,4.37,0.09,16
"078-1980",1980,"April","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",6.8,3.79,0.09,17
"079-1980",1980,"Summer, grass","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",14.7,3.31,0.09,17
"080-1980",1980,"Summer, before winter rapeseed","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",16,3.39,0.09,2.6
"081-1980",1980,"Autumn","Open slot injection","Grass",10,"None","Not relevant","Digestate",5.1,7.9,"None",13.6,3.45,0.09,17
"082-1980",1980,"Autumn","Closed slot injection","None",0,"None","Not relevant","Digestate",5.1,7.9,"None",13.6,3.45,0.09,2.6
"083-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,19
"084-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,15
"085-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,10
"086-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",3.3,4.37,0.09,7.8
"087-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,21
"088-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,18
"089-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,13
"090-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",6.8,3.79,0.09,10
"091-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Digestate",5.1,7.9,"None",3.3,4.37,0.09,28
"092-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Digestate",5.1,7.9,"None",6.8,3.79,0.09,29
"093-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Digestate",5.1,7.9,"None",12,3.68,0.09,30
"094-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Digestate",5.1,7.9,"None",15.6,3.18,0.09,30
"095-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,23
"096-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,22
"097-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,21
"098-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",15.6,3.18,0.09,19
"099-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Digestate",5.1,7.9,"None",13.6,3.45,0.09,30
"100-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,22
"101-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,22
"102-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,20
"103-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Digestate",5.1,7.9,"None",13.6,3.45,0.09,18
"104-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",10.9,3.6,0.09,25
"105-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",10.9,3.6,0.09,25
"106-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",10.9,3.6,0.09,50
"107-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Digestate",5.1,7.9,"None",13.1,3.4,0.09,50
"108-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Digestate",5.1,7.9,"None",15.2,3.41,0.09,50
"109-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Digestate",5.1,7.9,"None",15.2,3.41,0.09,26
"110-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Digestate",5.1,7.9,"None",15.2,3.41,0.09,26
"111-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Digestate",5.1,7.9,"None",15.2,3.41,0.09,50
"112-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,2.7
"113-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,1.6
"114-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,1
"115-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,0.81
"116-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,3.6
"117-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,2.2
"118-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,1.3
"119-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,1
"120-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,8.7
"121-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,11
"122-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7.3,6,"Barn acidified",12,3.68,0.09,17
"123-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,21
"124-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,10
"125-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,6.2
"126-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,3.7
"127-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,2.7
"128-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,19
"129-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,8.3
"130-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,5.1
"131-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,3
"132-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,2.3
"133-1980",1980,"March","Trailing hose","None",0,"None","None","Cattle",7.3,6,"Barn acidified",3.3,4.37,0.09,8.7
"134-1980",1980,"April","Trailing hose","None",0,"None","None","Cattle",7.3,6,"Barn acidified",6.8,3.79,0.09,11
"135-1980",1980,"Summer","Trailing hose","None",0,"None","None","Cattle",7.3,6,"Barn acidified",15.6,3.18,0.09,21
"136-1980",1980,"Autumn","Trailing hose","None",0,"None","None","Cattle",7.3,6,"Barn acidified",13.6,3.45,0.09,19
"137-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,6,"Barn acidified",10.9,3.6,0.09,17
"138-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,6,"Barn acidified",10.9,3.6,0.09,17
"139-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7.3,6,"Barn acidified",10.9,3.6,0.09,39
"140-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Cattle",7.3,6,"Barn acidified",13.1,3.4,0.09,41
"141-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,43
"142-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,25
"143-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,25
"144-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Cattle",7.3,6,"Barn acidified",15.2,3.41,0.09,43
"145-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,2
"146-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,1.2
"147-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,0.78
"148-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,0.62
"149-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,2.4
"150-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,1.5
"151-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,0.96
"152-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,0.75
"153-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,6.5
"154-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,7.1
"155-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Pig",3.2,6,"Barn acidified",12,3.68,0.09,8.4
"156-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,9
"157-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,4.8
"158-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,3.4
"159-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,2.1
"160-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,1.6
"161-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,8.7
"162-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,4.3
"163-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,2.9
"164-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,1.8
"165-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,1.4
"166-1980",1980,"March","Trailing hose","None",0,"None","None","Pig",3.2,6,"Barn acidified",3.3,4.37,0.09,6.5
"167-1980",1980,"April","Trailing hose","None",0,"None","None","Pig",3.2,6,"Barn acidified",6.8,3.79,0.09,7.1
"168-1980",1980,"Summer","Trailing hose","None",0,"None","None","Pig",3.2,6,"Barn acidified",15.6,3.18,0.09,9
"169-1980",1980,"Autumn","Trailing hose","None",0,"None","None","Pig",3.2,6,"Barn acidified",13.6,3.45,0.09,8.7
"170-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,6,"Barn acidified",10.9,3.6,0.09,7.2
"171-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,6,"Barn acidified",10.9,3.6,0.09,7.2
"172-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Pig",3.2,6,"Barn acidified",10.9,3.6,0.09,20
"173-1980",1980,"Spring-summer","Broadcast","Cereal and grass",15,"None","None","Pig",3.2,6,"Barn acidified",13.1,3.4,0.09,20
"174-1980",1980,"Late summer-autumn","Broadcast","Grass",10,"None","None","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,20
"175-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep < 12 hr","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,8
"176-1980",1980,"Late summer-autumn","Broadcast","None",0,"12","Deep > 12 hr","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,8
"177-1980",1980,"Late summer-autumn","Broadcast","None",0,"None","None","Pig",3.2,6,"Barn acidified",15.2,3.41,0.09,20
"178-1980",1980,"March","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,4.5
"179-1980",1980,"March","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,2.7
"180-1980",1980,"March","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,1.7
"181-1980",1980,"March","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,1.3
"182-1980",1980,"April","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,6.1
"183-1980",1980,"April","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,3.7
"184-1980",1980,"April","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,2.2
"185-1980",1980,"April","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,1.7
"186-1980",1980,"March","Trailing hose","Winter cereal",15,"None","None","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,13
"187-1980",1980,"April","Trailing hose","Winter cereal",25,"None","None","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,16
"188-1980",1980,"May","Trailing hose","Spring cereal",15,"None","None","Cattle",7.3,6.4,"Field acidified",12,3.68,0.09,23
"189-1980",1980,"Summer","Trailing hose","Grass",10,"None","None","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,28
"190-1980",1980,"Summer","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,16
"191-1980",1980,"Summer","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,10
"192-1980",1980,"Summer","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,6.2
"193-1980",1980,"Summer","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,4.6
"194-1980",1980,"Autumn","Trailing hose","Grass",15,"None","None","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,25
"195-1980",1980,"Autumn","Trailing hose","None",0,"24","Deep 24 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,14
"196-1980",1980,"Autumn","Trailing hose","None",0,"12","Deep 12 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,8.6
"197-1980",1980,"Autumn","Trailing hose","None",0,"6","Deep 6 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,5.1
"198-1980",1980,"Autumn","Trailing hose","None",0,"4","Deep 4 hr","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,3.8
"199-1980",1980,"March","Trailing hose","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",3.3,4.37,0.09,13
"200-1980",1980,"April","Trailing hose","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",6.8,3.79,0.09,16
"201-1980",1980,"Summer","Trailing hose","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",15.6,3.18,0.09,28
"202-1980",1980,"Autumn","Trailing hose","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",13.6,3.45,0.09,25
"203-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep < 12 hr","Cattle",7.3,6.4,"Field acidified",10.9,3.6,0.09,25
"204-1980",1980,"Winter-spring","Broadcast","None",0,"12","Deep > 12 hr","Cattle",7.3,6.4,"Field acidified",10.9,3.6,0.09,25
"205-1980",1980,"Winter-spring","Broadcast","None",0,"None","None","Cattle",7.3,6.4,"Field acidified",10.9,3.6,0.09,45
